Algorithm;n_bits_max;n_bits;Index;Random_Number
LCG;2048;2045;425;2946970867797436687127224916198383184030028029066711871859992964305025841352488744146582191021097052591833972283436910138983960957384442125139039745802551531617844901184674692910247948158930575603062783573828108965512422855040337315431853755171852696232357472212230478599253089656493491931463058221307537029277615568481760540721566043848812210722467617775622844407340597367203848475819894362999727007182492218600644947079626104645355792077873636654109880110147078126358703277593829884028907220014968434541076100772123128403596127402108715568461435019770373629058804391673079858707233254859397949426513231394889416634
LCG;2048;2048;426;25023532079244777021888405099545350191462617404123153818496971919909069599915146505479932836194850739665422725897440555577092629235686991784025312983976883147324546664654761899684279292429989589944592758174975557973908944885872717784481503580599231995967097092103385830972121936182597392397919098509404814609421596497912812237757753664585101319318497564789896373614715695694888102091924784689130687380028552651804963053896110780194260125325082664713544654660906203245586553078997307549212372364338314706926596841377874916909426916424442946825312169009162492992685991431739210218304043109213133317730339799958150507041
LCG;2048;2046;427;6223425332565574686495339641162483481236493251401850056378035464726161711185459808072164135884504010360794519160644596232917772054912473185533857935614134569700548524350063416623697960884703537758217548549621256604720439872069393916686550216616116631806124477389763511467686314624569727959558711510297626175889617474045484439745474757311590831729498271205196606085534537682287276921342711318883642277618568971407264292692971573931731942908716322170466368577385078761380580736170594603523560709203533508890287503216095801493240727440087615238427997093958941307817126674979213208891788985672658203882564452041127043924
LCG;2048;2048;428;30220660109461943415708049403714429757398784078853132604002271286055805235602906745432461812684603872201004700229942902552674884792634349870498161414073583675399362525026172630599662663209313209390249665376205749170434547573189882335975030472887738822969535266231891099861234625089392230347316106383506968058383478029563177891081518488377393762877385754837650348817403173634550371013501242384100533671595454385792486340963660333814879657554547639378276626132124653533684059716493071518815384675606413851696407924060451405178199636957214263270082633965227401990329151608168716561789474248055776029209964624462547839555
LCG;2048;2042;429;332064176572447100072698543270326236438926057448863150137112416172028809629724984143696300585704404404980130540399963601676617734523926821538073039366169999090254568696569032141913700763502073967525800995250019391164021376360401545453379649749469107607382295316549552769483029859979168118123526951650161442289362271949646997560945856991296955556807110699016246816882447615116185856234851905131603930067698230462785298667215454373318095739453622937021617944186034854153726491956277690984042609418375741931200809587544856910101111108669289901270144712643407849531087801830066175141115565522573062513734984168628663454
LCG;2048;2048;430;20640055570856653273702640383073553828023164796462819574954041401508123465983375511065321190617293070425065110606127600478475464488855454601202801979286792749701204240615574916409189942530683219475692581027031313254390437882619143986635324623955974383838919812895224638379965104747102211073639677311375427755747590972432095119198796235080778367197865879144843435255977456625841701077360516842377211696491869383392996532973813950950060387956636594354373909789952946516121654954681230426435184967436433810952569716322759003558685032947379218810744481378845316172790695466842783752678258753348632659158926761276820137429
LCG;2048;2047;431;14092472116812733467806448234994686292313473717786468723020267524684001135926267740205117247156046452784630481573045186510960085299520461052407535822711702525158198665343015625734110695775545995488539057761829625215675857622686464753521404096275340403552199843246454904139043349527703957695316261241661968200620107162368494454653132510901427842011092042580573910348522869049766480538226993503952330303066081256604677295074160411900912611598458776717139219040276121263320171363337235435971826226249479042020243137307133641535823986273364837898136740315499991648231539052920733274755431535069202892471349331372802429464
LCG;2048;2048;432;29679292087151010625122862588248782462034988923594084905577311236861258191177388280129566551052055518197895681578408021588551554202357299491392142504318218344254209415844682709164726299845082303936209899750430359911427812615036202888416226404835077935811354404820487841854998183574729131578532614554997689272791099541949424960431709691713131045895602049418799430053707067376253404453272243709697080515573460219756489786306761496862752252665928834075453744074466306844164762132651467528059603863630467382781984527038926112017506882559566610362930441863093216223097695395728498509234958891346945516312211984262059359575
LCG;2048;2047;433;9039196965061426280416078272758922778747366754156436455403850495884175672564544724311571882803918082046137728372067585066536543975831984780533102798413883954132619580998769225639574067859580435409300246172776531045561535039658949228592814503791233098689890741883528288761110404476873806012307218369919580261515327507107993858168084122618398818979340796844250844689494895041712249105416666407147256093079909439522165746483177069818837507353426459105899685839396119651746651239944952887504103740391421696599247476263792835974950611507282090840712426813043983532671577011572033007259286950031711711821029887139093743170
LCG;2048;2048;434;19762025687011094668674144233051806821391493222016674369914420917314152749512952655966445406156407148128602737176017642289281626245389261398542532070917946594366976049628081780351118925130039401979617662558834580417354458872688854657702745747138648220266546565979256765594406146355517731824006027214520450807038630910111226643653274233573878568363691307805623947006257417239820099201357263433123264560431473579721715256521398053233330292067971629466336977120689255964858625980429063494028794472597844564314289730372445409165586774956789292347739061851058764828798846673063032553849187881496170430919208440779743489353
LCG;2048;2048;435;31797528110659955514120926904337055940425473251171780409125396294360120197293957740759131492399889448356972928906392050757719150222998020314026646794812521002073109001823427755361740289569801249938471746451781796555698462100097374017003543988311400077782598056354650022014641265457660388597838216375621347768372508230635350705231881106481934250130824728945585952197475976916169199416111616234844256000167722301199856357820530329625544753738164025170263862663107074682022800958843927412543159671861983037389777222648024514566207985805085525671744471220753641474321860638498562495630745662474795966040872591094746458012
LCG;2048;2048;436;20722104794252936450466581774787565572915536463313726423810078036422430398623199673586690661117335971934943120292911990045822823279666555615209553549639225452521517219648080354266659491676377820604804969121267468173369929767569392779669208061800978455595878971770872401057383869052263736429744642777950779394678556696009114645872091703168793385172878391787920113331742007186581233867159492750874076408200343856757794651529604013407733616380739573062433788334179006192098832353130065857431792994237920901083790733241888191823075989564277492994121333058780185156257707268588226562624298526781570559009173157779979677227
LCG;2048;2048;437;22165675437233715779666301664116542183248089069343058827808637392523719093886517784026697805101318548726211220301902144026364547138684318397668643409776726964297093817267693179363757580604633195745188860906508098895775840263523420547654263729522305191857619609651345203487725614950117064695423076687555842407154071059274667651972521193711497138369347850895121843193379049268043650954089182906170272958156407427384707214620318183728329843485703594097373653068554582164967849408870910364004889669705349283705190212710711162211004794494002605940315270150115587234132272484410466298892451391088142332236682798576683186342
LCG;2048;2048;438;29971355730709491337269714879370786861757736913376231672291942291014679030079464428485323928404835768337494858972651237987499447754406564431646816341314448033608621312690431383616470643054586037796122007120632992847790116160138586423560058808087216559459029369997955504253561313009189989122126247871829662296941381027801623232062692560512717941152075128818579513092037473733220243790139430805283579579267301831575033118275483957635114014646971129952228839041910897846679792450060126317926186104413609457683434599446778712125748803651014097957847903796612709344173055178747503568223544133193596135324781602086422107261
LCG;2048;2047;439;12754944221986523873833407006960467054323502358323370778291755778548364700695548284415704139640804405481107486103341676776808957916294834617182737708488846161468655786879166285992242082843643476401282384221276652636556109979460554546802655856760518963461034246808348709583702167025144349642391522237924812796278048499698178241470067737470937119152092338707234514487404714033898423076891515725966264278500077913490538995537060551894408803775285823999984095999655464842470871046521712919052433730013457635964762802358196290265832684176697430390301364098446422447111300982514662176794493755645594482855488560923034568672
LCG;2048;2046;440;5075120730218017899685970852204621921361325166238178004718303626825668453088567754862626958443029501336493050423114595520362207422684080048221673009454782090421359244686478067515977415422996805762646786912988916314782777670853662962074854926599529605677689135362768455930395284192537570592908775032084584360456047635363515865264610920578825991779797389563936042279705312655504070738662469942032158244970701178400950580222477571125550610292909585353606208708383933739874114748279430063468694463980500446261695956362408002000880946874459255530536086918439895348224036763546884511472229176961174280126337071542871978175
LCG;2048;2047;441;9855588892576840939737264581362508119129009812517044265818243429081744609833769062997059704332485114113999346055371110281520739412964667755666812837273400622176412873237981091853828624130191037812411898027777155614805004412422765236317561132990905111854783637566750581078361835123021459517249536182327665479097917896079009856017518766506725140429337655045653847807231037726911927020196931636387623827660288888632236649089261945273436667752772935389624804443056785472044345006424330347579331454605972233125496074413211807737892006076808071611069881567724150473483198334606290283422250854677606140882896154593214926794
LCG;2048;2048;442;17562343228784915284937190088519313118459004724630935634124624649616652704917382745444795768533655029177740947135392170994040886338873927439884079294440821122064095011602079919106206158679334279036853904617305764232034387732965486410916360717740129033813678194720782284817393040890070091693710436962410336815980564592734885188778617962433114426215519531428455566524805706363923283660541004982704274535063832425491094871277148414395093832548436951045321540447406069917957429871562422822404266693135645154528672669485790685637957828339210349087539187102377199284594733617457134096300425355499684006157027450536175677297
LCG;2048;2048;443;25185264599441355127782926925992888696118061844794883107921958681741007509971194244929592895304511696210406754490786165153311924784539393780851599143571685733856644296643974026039200619161224040967879570195287218190656995947555698688410569943800123780279104408534616032249051109871016906250784068499757095290992243099321759378814239849901616802493264383324845593330833137760596341492370928467709705124371331749858197093894135487700085576506614404433393476708075108263904503965903482161237835999616965300178034021391404561756626174271588876220151894971256728859120296562787434456167582061232779567369290912279825684196
LCG;2048;2046;444;6968020234306098764547774708199025374984325386555224600882003340779479255305206418818384157839459137181350087995353736804909365436081496895536967631976135548253101220253008321058732061105765927909930309487088699803039212894505690768595817677635203562655478532970003331157395675958586439166558396069461582123298496920938550347058166606517012883598697276892504867608932337031272953247618551622677131245768219397081262884272400105926582161144398232236975064728057903071595848975065911882637354246193964550035631659867890694855946952870110814632282555257591295960775510603677587020964809570824422875047589256196268259603
LCG;2048;2048;445;16968994397801830394988782704158496959543718544411039082709293667965052173537226170386113650154807108596732719180401863079283293798401244040168833063737903947783110257684370465004795191723407779250894399601109700280165458418250114269285624610668348939083236062179384675772868495476252700016675485638189686601021298708418765987302333965936369416040479042284653774911674490388665964642035705915763109121140707765713740441532429687235926012251759251244735942957557474406669028095608086712980551383517758863282100902075827566299270906682374129495572119281599862013426229373950911478549254218062955956811138713319659638702
LCG;2048;2045;446;3142924527392504834074193042983724822449706448744897523124558359969743136676889269669528554208696117639373521254956876540539902663284590267313598737797192446869767681060408243694757199504170965597315193219302917744143927583510826411064344681279407607709963518861642856525791628858040499693602218920980933186435367646451476103644465410412915789649959745227042499773849978108190091338127557987061732265615545105212651204414962544811791378004192139202814462940070042393589746378091381426143493427664400070328385637545782866241130624089375816868735865971917806366728405284873983083985085659959857098713793607000210379301
LCG;2048;2047;447;9948038166487886308616649817977087919354324774423305398300414890104405225086008519651676848870489554923195870492835457426223617413020814283595027381811606318009232429604375607847946201651112108775405999791833310420274006011607884115712804043233216083256309246832766955301504521169384408951733057430972730765536579307182452353471362384312541573893421096749629705384929537190988394214895812220508199172192459566598610286328000484109343735469586780516434258900002490454180744341758921993400652796719487304836259884845915628091974257131434137516366870303102093879676563471311827167252640253723340443835118735963606956200
LCG;2048;2048;448;27068786616704385577534746835763509799866202566800504346638535957796785551888046101708207858506725155392426960474723663249394705926840903733420059007510008862486432141421306785069361552646573906118540875926044761092920320412011798878751308857775902758617023728866354066204656842818431956660489648685429199016010829344827735750353675264032588508062392889703998288915335694127951472157855758150019130776122023679457747724910677602285018438678456384442090712487887394200112691740507267504328400806230547593701318055974766473950518582942413723853083685950415195475035966279845081785989685833745185096220898617028934974247
LCG;2048;2047;449;13353641395705566604462794401704691007137268601653037045550703969188084158172813848865621012692103151449574841735759334884332231311032854578483909846952873198165432028140596347774023757738839085652569223585591625032772632433924956060062188048392365249289223970118234312796437823596099724095293737366321180399715211411976025837582827052884804704216138614759338021654113942694050777205187378993864120038850311284483185889354685006655613138446798217527828263087593638839303687159579366700760072690790186259353312716588330885081108272334479405637504410087713521038268937914540126101439435571582717640923808708153965640786
LCG;2048;2047;450;15581180851131603452276050423821824788050830959201653171639005469357963622866215155641879382700898950146613548458171098033306032577520149592478874586650150429198189503894023219116169335166695852003290120051568101070222531892978656318140503781681769498602208049247410881065000865045790347023346292785448873602049326593834727024832612805032560716266091202347620483010525902496159527361249952511918176676084713345154264745374231759499648767449556495224185499500544722428007630282784254254988763039998838452640386685006828544104690948172717837040018858799928138550462073492030396744854820036947612446806913487523170439321
LCG;2048;2048;451;18875010348887345614700711808160246478947957151269387821985747111118161691826989583077067525314813343576029227055135331489890220044391898826101273644781235697926093659959681778394123551204548136465478377837020520043332865267282461967294486920065100408359092329488330323754554923492813696981559525501578456959568168676708756117046257892214486106731819548268828251466332952971263967950216753652096325334814935431708443179481552606356207531542273065141734671098835542872673693378714843275563236989098248264671771935520425286912085875387024775890587753401037621083838008059355466781097877435102900360167895568591989117228
LCG;2048;2046;452;6556404979156327780813975129140544270348075063521576492886396327745503774750672751577050352237354306248280329257276208444281708786754910157329611329562436406517529724670290203557444416566066215582003259665208028721435871681221556650070108474759271645377577809848205936941611531764899689320962612554833595438667214259531328216117914234831498815568101685717365061237337319091102644628956401771054384575631254876593839366706112114977570610552171486462871162671461831389056892280917433289878632365198196259287495813225100942649808352219059697708182840405832989772026893352258057531335866688500201605536526186594767006459
LCG;2048;2048;453;30719542225545385515780091636667155494391817547047617580826261806876261704877403332051661986520673577819739413638059072112346526954907437980390506982568732133039246148466379691783421685157005381888591019330582169780525862243031077616917954732612558756302156580614683773008009164341922676217613407284107413687873950970103561277811612559297914071556328622601682161533396903112680367256525356109867307392781711620452104190737759259058854481880306621394498512315056905440936358751932195291873733632002168747431409801134454660304376586519691269273669759165205997163835908254818201557968317921980081712271881778900111169974
LCG;2048;2046;454;7030922212802160539608257177638984781133683040622391413479930793545424212812582003199001753781727138994536633759919532080576273662448295898327463550327798800006541191750266779987354740533214415090080744540942864949515988430173157527452266448003852934665083546208020180465790818307637613148196093726285786340673777582842738531115976665625227592875739784694575898429632583355023379463554929194135691942102612403432248122503528920864754686203853098961558225422885950359341991407838984056662543488697251427986156035687369868055705012299256176583588655047123605306512814097865678871905031778654306175925753133940608958157
LCG;2048;2048;455;25445996758415857773743914060753473682535692093888622418052704527295810145870827495130619005932916797016758718708916014204447724358814393706160010265827295014947799220605041138523297910453768588536368790590041563552203923240208117257294391810130909660903548565951029892032519708257476447484038379884606970745110963149382684569160017523868551086885070326082221675881422594864237079736496781489123541846575400583572221953712825374720520718214583811693728721817599344527456762908099962995025470450888343570661274838677902233540967487443661612876358680088315613677112875024290079281417183396288884170560036936617455076464
LCG;2048;2047;456;9144277985070793828667653417284209992383832928516211472064920918821270864010988718643012962675830178638186609556335366937352524941404484234991379823267232851264691939985312617597324179927923821455784333648101644840960830043855380733707383078475324800288061281358964469482503115248271910941053972820624554416863586247042017178479738454251298313521595192627427319246098317229453313101551278243414030908590597658304289771598696505486082276906926733317235191360074467350793447055696010865807391022234637728383627958177931814347826116698158849942498114984298175352543065330010893976387206657064369356777890073337648577679
LCG;2048;2047;457;15863749437038418180660127902006916374009691705176800596977524201421607612077431264267111206065566323147378784058209097852304882327419009999279855403758360762247055595188431979574540245546156142217840932514976114224750830484651375412162920079412490602154575372171817147535001878817773211161063214761224656867268379347977931602332455058354025137082725920409882641064549928806219230821066034527434319062258029502473494142551379060207787135637886028519875764605642412246706767437432603628920350949993389865770252180370094303985314998496279729155742893459822334688900956148416890480351008710370520752954371355511412059098
LCG;2048;2045;458;3523305698965047155982670144429085233967538346915609303522607544083917249643934605238835556503222598550553783211464781992947816041126439272920264238575823665085036854639977192253915687339072051461888737867898696526022275558771184822365578152715556572619011710694819632488013880810082838898059937501107231510584889144822798871486522165422525417694730085279201475550088367804075166227582890642130261725976344520814081136273450401681410428585056020685304469592080580444172183329084447534547760678333332615323305069765882757306864582473092394068802622129582714523493862465908786930488474682603909604293794913697295823041
LCG;2048;2047;459;12124427673662578144498208961549331866000178259590863003541253200269785510982850814826916308667597700671919592231671915339885419745089808462571342412946583775456692630928872088934575243070087831878104630550885123030526085342980274580028610752464885280720312432188171794299386026829156350028828631996138910421387275121258369713302658331695054658892461829238382623768983697156313107483115421129847089204839884250226936979971353558506451191989616607331078686936018926660008617917104126990990244251658878406181526174285122172848631239889925406303402908274009108350858088121633381702725387680882405722516430628636435625588
LCG;2048;2046;460;5149842259991154486432214848598744216467348947436423304622432847371169405452847901167664554512928304898888027846790448802795405174476149780462378789348049432173016907348390602294829781733578415276428030198705576376791233032988226717172609568946465839576092891923352782543977472292846067966799076505559304456039433119977860285379441740886296939941479430706687239447730672646809566305623411818265568805514101136075822179195264319430666127249540318797349199639484579441737692016711661677778529404128536924315040768333826184953058250069126096682505245559772010754683542896273669799635662391286393763599004643698211988451
LCG;2048;2047;461;14220561937879491909274895604774167029080688752416284378311190375217476236884784673392332214298579254605325825387593288224718050012770901756624688143756871998878133246688499817740791954518016345139753697023547171282329992761143650947466398119621909391923275373421136307448969063436004031636962910181155072474520144695021156720891090041764690914092777766035178852473381286986618922052222542478298974093532935310619607146009473430497323897205199551936690443609894172924956410727434389406314923921307796428574607561250261260369625785604375879643838987059089210385707199569685195512920223630912392904178479036540858611390
LCG;2048;2047;462;14686993678236762941873646951010157749294180312882581449653516227377457775922104091087692295986293759841804810385299475990887374997474502862117383712311384211851738956565611008891969804459471212372484771356802032746441429352496240706055670813101432553022948774471077988993816168844070101845171491908261334305388314052918184608018105392446808566311719149765321331013949842273398788798611926887088020883033227522018781869939682479026384281252448045930823412494789551468375452520037635926407370390453059974846747131252189794149951492183825757921271090363110379934828763340806956285872701699649555732052981006037532293749
LCG;2048;2046;463;5526003187313783529598448115787420789534304249760634184570536032714712044723685383065508327916095651419269658290575665518091535426612760474474405374051675097986648461072269789732947722130406661686996355828567758687408806914653799361476970364350699849852590071837276329575611363648549987890209217478867933860154190869945356451305698840409639866831976878889545241128238992754028830903678033062791310927374063775268019882719906520789727619589432345011867690572903473155375128063490317783330895851437606278516780091774468978290435251720961814968543664435215336913981158717998546082666970846435551228957070340424247479096
LCG;2048;2048;464;29283114989914765425601320299339848079017122451912516772547789776420584714529207726899589797891613745785633900830784226379297349081702135786017507628299653822831229589716170355822966046998060262402955867328463424818000226888515076409358456666724604056491859477814345624355755358298451418740488286885697556587006052104651731136360870612812278289653677167730360901792172828652862200573880957044129708973617667398949528376458967307219789256002980358265177125090001446767248618829578573265175856161154606448331859553443848390696265055878032594003732304610401280277957343203256628802527432758430979597378923601631702865143
LCG;2048;2048;465;31427625331950774892239650417856718171287035592641837929645131722272993070057690036459107553915431475746793761748409944893589291861584842630108327460930482920996344584499423466827640537744228666238444688645169197697921385773100379513479387010299199261329430651320842482977397591472498225233172232814951708801131212976764624190371284616844227815668516198869283458616282307469781684030049611210611255038837340681560655423199886221200193149170925990926734210866628471255524048549126934101439731304507622963596166195359915462873291057493793880006509393482744762754693611856558665524773034158776449420309747624427392073314
LCG;2048;2047;466;9373670908411258106312125792637124524691207081215015306011409908125867554325969203588220839019245477868472565660426879533559265363791307800440128784406325572350601179409312814187566883161522509049729583558123277344627447851337550326089952173053078498453855311525445913487463180910360805428702497064854085168253625991493641720318106956493058322540114278505142243979129160893191149623528372140293482941055034031009126185184781950131990515646839413859186020301900408907395865868415865682921818629577048565694239555604759646221514137400564822334876192610338179949469622220698844111196467518547747331619597722925222047721
LCG;2048;2047;467;13900178494874670670890671717818910420853964478618182873720479117821400872137414032660334438492231760937452957734852646279174139054717531929125910818218713787164764526076272985836001067967278214928749327867411318094912138193913515228706752576867445636183232131375872165720212485039729265551801495327961936048431486748635216243713502844297004234825652031519386511649569695926107896953628917412385091585996056671257664310185995348476103222820917728396027556448785755586909906541721327328226241086657307806164792240321343922304703961095744303218892642987518304696406731275985934795759008499689857153018285954926117430972
LCG;2048;2048;468;31386279445970016219882719329102544212095511214319670343172436082733360504035270699697232661746080523183122845405154336232075156937455296639970948419935381626538961129954628317102433973171959372841855605301180879926809962123437801573109893102335643415673435304915904427088690374442266899701953879394339925788364671231779544315467131141571515355103723361716434712414687038174697425652155319696436962684453565200561750525678254248178281080269767884344897703867787570585985797280657909299511466394131599978260250862443533797560299093509129180494380074198889133018136596889432226445925414043880921206672008309332534248395
LCG;2048;2046;469;7657984517803557233572126207250509576782362621793070432063157570733470461415671564314150124850419268164212797280163999697420283938871207552948611331362518487279444896857410488282188424603760744649403130770102017743395555142728538796330191007497923413748741347841879632944998467417972004791107425329423426667133763046830296242622870267796822601760930244464797797691254926777255158521222602906048081635512126379658780688152074515334260944654892572944680594262943244719721410289870450611142981935698182775179494891830564847789768917921195310354868344775387239337742930875504592233937034377799597954156339726609436214982
LCG;2048;2048;470;23887829117463637963514292933503644291232757491844674754007781874236059243692794299985005871076002821633387653695551779455745681751026647452010164900764183623292704236916463737627490779996071585670566798678570223387360330576704261833077378561034500248264351074001190247800900827681529084190645200428376173879057292283586484311002305645596810757917602137133635939653066549977197983778423507548948612535615153651254170555884707001925597902866497368680241377948054925615865476875634906246659432590069176935879754659091953877086030288153058476625432556962761093219436102894572790016193765210414742387146983215107502073117
LCG;2048;2048;471;24645827164146784796701667915513573700903154071197714395212047421896104713437605319970595734541501411670617878435641287336439761239079851963529323567062950751761988854164052281545131967160738995411141585434596539765228575050458974407262706172764583960351750731979753498987431048022540136252123785756663782825182520023742360965365855499947195216906675434426154441305720702564062858636555914381088850126910280971134805785492864507766906010247652077554765873195566989437368851116828090259778350592825950415608786358516370938473917077499576705894370579037927613901089363496993684109639288234446937690278299399107696700672
LCG;2048;2045;472;3893068643410263088873665339074873526648264541853361750393686903461154978433925855823952775893835131921349325417010434129615294904943263243014052407812987059605944703341597808817238739628967939362730123327957531286393877442592159634413810536656660296307418427484525169600927184608680733837664030614611165851345687808970716650665988424940458234909260737325233771315226353847002919606485395651624231831070377405022886724671888458158036015537661368857204986145828668587890789376354878981334137958263462720645466337330111150480299822503504881898698842724894464565464877650091297060207007728913429699253941071481975563359
LCG;2048;2048;473;30676050078963235703705330316599986004511783530689554590593256215752446080103262951397776810751095083525782753881476125887872680064872555342761512187310519450135790605264570154773337570931132973325130250886597555712261966219553772523801543683471446132759094918711096981562143835249813406090319664648141567121532164146614381517858232499375409720572708549487358445834135664630233934363202343051854660377881608894558430381197855718835139574141458833459852131011432996874704425324067581051677605837478998454666455433496689587762406661525708190923682589673352539744922680274270824412373824251865008733735975545571466826730
LCG;2048;2048;474;22282906496301518674092257231388986015526318058040407701555466061446956809743748629726539891109262934126036644347644251367129799689438112609657926064675408552101421952492472826327181771984684582602856769775566119404925614408730992358507897950837975364673196042986342018130181941736377794328053668390547186107551217028445174175457817973291584710910242828692459881326217658541216820777409454711333664386170190711890811829731539111119776207457238496034110015878010085124761863030545674050568567755675296187615260745826925960332426093426565946425789595735295090352578575837372976810991649543230616234117966461293525282321
LCG;2048;2046;475;6877020564491163387349366376988402702861005868666299359425273693685452820179044007618088675001711220017636894445581790384791730475446546291979638202637030341798422071885452060387357148498519142781265819081080159499380657902596712796311003465510069949688048948452305428735697671349890673929351535668038563186208974500016696425897621658315046701281511018393400199073491196536898161942504953497841378286222595905738672699267280369074790511245969561856748054654292007013850937676217056295958231375225763911803118999959359233180480785667592095713996972648461952168929944327015264582361761377649326899049989185535690703364
LCG;2048;2047;476;14285045860107887065638146840255223303810266948166903590479838765230735629957680880741763141557314893550763001958231720284388794767146301927976612307992592172748156820355601826076207851576044830884082399294410400452568603024004622527953898985425982231132278161480151488630508273696294721108491472189454869536172462438855464063773625210777691342158212408101963583523066116179639899809372531429889172282082374416041523471300595315467995946600474786613989808763185957918897453153197282776584500949284414386740546697530232980762901152222849010460061496505370862083306096595866197525850169721755797746682272236923948395187
LCG;2048;2048;477;28821947269362863451679294260973700796850072395472470395969763694919533456072284059651560931534926970227305591988137033719265323359623930603676104924365802779069123052262369131113683957457874430354209551690380346564181633090574767167008692514215665638070162698088758045823014653476130395599190994734840144649530242759590235416905532923137804761467043206933836156009047474547761462379177558750773329456896021806329565243223551120527087154124129936191098232671582015145962623090494150747591805091582679843172006047477443047284701168148897153549527734838946122677988790731673801137533055857645738580489057204096315664846
LCG;2048;2048;478;32071140323484690437450281322849958263120105966985590850893701131276507330022732419525487953404959300967079610253653320330598929096226935418115746718962671072534509752655055427248106697232752505025149678699761328857625942660076187589839025961482098877923180328375455304499042835277051263597206116908026755296075208553099178403611390469525445368168072769235036018074115653458957592680760085267168513563793502395287568648002917002082281132728531525973840722473600193150579591449035061559656670172687582305447394375254897569025969609302836165683908513373512720404017544262840588553536310362633820437340330635020008201925
LCG;2048;2046;479;4989715700391359456882280134616750893490311686372221842947789681890968127619501240989604092389117664807967679661198904153430089821397775504341574850805440090740448579215060484908288096020571940130512398082004697277346470165373409801951461469363071956779548439475826560343631210662745788858461813110112037051495206739621049079337674587078722472015099700198015774788168780796575035746146434719794134517096516626079448932491295373636465106339871926378870519565644894162506864651687875131771172689937435875891437320184440775883908375422763990470572792132756595272993362107758233980437710077554856733923636873787550091720
LCG;2048;2048;480;20347809433697529158435809868300756190104417488269655094275715977367733424159931950988020034738016671954688132455576636954233094389345090044665178060039870256570547000514792096256605183783908885887651424708496226651484920350893395829575454972522060037791053380739247293956521199794980189093480529551799787432732777539591103032769862979823932541499851797556423765809733324360229007947866145216986455832674669685236999950100152961284370715338953157684132970267542661404264109642173936142586714298107070670984166939046824391183897334212736355329557156826824819580962357223806642707068691899998601986823590468228127869639
LCG;2048;2045;481;2315803131636449330510759810079854381291886932587039216019582875160818701214197567811363851932699132256249548394334180010122069506381920518059441237687471421435459651752746681838856369936960901245979718727540124391917547686142005161693369603346379251484527692767288441357689665651561667554433714206249952362653705757219228949505088224812222558129977953598966019122908207521711543267288135321341479921488168801031700514797605067525168294057552604782516945570587528364131880803126194589319644034458654229621237147750926361990386376092577051146464352035307065922780327696451123905934940785335868732547465220758569061490
LCG;2048;2048;482;29532158006588907748346710111517911113548151957825446817136481001916110048803106732733307888090286455313397754677505424796636076800755391346793855637640658827911332134318780598191770587517691929288888549993619717856519403223265242781243145215666486098248179978737754370625191597758756131621963322863130736563304751958643989626899720129825207123116404561624160724054343000510991032883952829425663601433950883838847472095846442702212424171147831658717234144140790338191205399523517239540874264077156691227501998465702955481038389577712178591770169926861948586024972002414164047475531536389631917147272501674783230069561
LCG;2048;2045;483;3823581405987069276668588275865037016409675492713047198386543749093263160863658638584124826521408681593157360948787750411984729115690091279400885356176855723581341605533959364524665619397577590792400672778821088187684252437941755433700241795771598443069454728481147034385862708933752892889163506627451457687973953211397976646064395210051538140912608046429320831941549723894308529738699473544505025055183226393289107536681503478442069978377926373476456386728800354062254395740760513267501467764012484206969972029437573440817503874696239531328507545327738675685931446796917977901003892162525877648223757532735885338700
LCG;2048;2048;484;18089349896092113514213208541834123372162801262533229400709522897781770008239706943411609417781665908300977609854685582060651299732055656413786090845061613853381935243373024486142156791666586978192213287214439275558713638370534993021228365542491728553367636970742712982950031270353122004862247425413896982849854913410133086177500437174142067292324755305481184900137477961602429417405547827183041433773752516912966427528533813436268086000016443509521479530508267919644435386034913380407082791280732147870059177133936982247076335026395146970460767941075015474569525877816844199200521018783319863919678061871074782066843
LCG;2048;2048;485;26137261845291420095399200208762338697516669425741016052562284146856160442485271760495045156422497345801025626890033335892769968030980051916329521849369283971697527774888512144505322829395158634694618554435082130378246121579729266105912700782127259570828916637553528262539663047868669359020682138278561693625308785426017551351153179655377733340666394057816648469409890929335365408889955335443240311666090748213749530057470597537771055447002184147734612589057792968941879076258411247301648417380479382860895933949013734810060779187521112272625600605640847765993390411030778561907260191595034671681828498479124817559510
LCG;2048;2048;486;18857952256082883057957143947464140585596459623637789133767549131099656684157422134921248996217147701270205218815699367335179282228697536675629429525648227816526933276862665609216313840969488334322168762543242086325315871922706024497249541938370788277800336888418090336976729220020817992877406993331134214868019975461234949371307614126986270433716752840289839521726828857351174435334820228630392812020775013462225976609770907133821720558001609143465855898564135005286066322306600962458800471270924282316150466955043036081388677854512620126118472815203100416740640464366977758185108357739230097759744207050620224505709
LCG;2048;2046;487;5001472718840927387403037044013275207891562037053843014028625616596682060812002936578657427475659907343917073272892898793336508396409293517824522536604262598283560420595864750638421694533182898016483520025184228149983228116853394490108371513296830384859893381487524648398675598452851299435356893681573405540497043572766204528968379478165248369729507048915705393878581070475516595476115909624369752006061475857407857049023416362194928009279272622397749270887658414300549492484402228188040491139311200107866768232693086147292139324837714185356261235690095068933317804824616584328034521602563675551179924268423092634000
